Light,Time,O2 signal,H2O2 signal,,H2O2,
138,11:29:47,0.37859,-0.050796,,Steigung,-467.59
138,11:29:48,0.37849,-0.050465,,Achsenabschnitt,-19.997
138,11:29:49,0.37831,-0.050902,,,
138,11:29:50,0.37815,-0.050464,,H2O2 adj,
138,11:29:51,0.37805,-0.05037,,Steigung,-511.75
138,11:29:52,0.37788,-0.049456,,Achsenabschnitt,-25.7705
138,11:29:53,0.37785,-0.050907,,,
138,11:29:54,0.37777,-0.049863,,O2,
138,11:29:55,0.37782,-0.050136,,Steigung,573.99
138,11:29:56,0.37775,-0.050217,,Achsenabschnitt,-1.775
138,11:29:57,0.37749,-0.050256,,,
138,11:29:58,0.37724,-0.050124,,,
138,11:29:59,0.37679,-0.050597,,,
138,11:30:00,0.37627,-0.050597,,,
138,11:30:01,0.37582,-0.049911,,,
138,11:30:02,0.3754,-0.050064,,,
138,11:30:03,0.37487,-0.049945,,,
138,11:30:04,0.37437,-0.050316,,,
138,11:30:05,0.37412,-0.04988,,,
138,11:30:06,0.37398,-0.050264,,,
138,11:30:07,0.37408,-0.050305,,,
138,11:30:08,0.37425,-0.049959,,,
138,11:30:09,0.37448,-0.049966,,,
138,11:30:10,0.37489,-0.05006,,,
138,11:30:11,0.37542,-0.049552,,,
138,11:30:12,0.37603,-0.050029,,,
138,11:30:13,0.37655,-0.049741,,,
138,11:30:14,0.37734,-0.050427,,,
138,11:30:15,0.37794,-0.049758,,,
138,11:30:16,0.3786,-0.049405,,,
138,11:30:17,0.37903,-0.050099,,,
138,11:30:18,0.37956,-0.049872,,,
138,11:30:19,0.38002,-0.049859,,,
138,11:30:20,0.38029,-0.04994,,,
138,11:30:21,0.38081,-0.050261,,,
138,11:30:22,0.38114,-0.050156,,,
138,11:30:23,0.38155,-0.049361,,,
138,11:30:24,0.38186,-0.050195,,,
138,11:30:25,0.38217,-0.05036,,,
138,11:30:26,0.38246,-0.049384,,,
138,11:30:27,0.38277,-0.050174,,,
138,11:30:28,0.38297,-0.050447,,,
138,11:30:29,0.38316,-0.050334,,,
138,11:30:30,0.38331,-0.049969,,,
138,11:30:31,0.38345,-0.049999,,,
138,11:30:32,0.38338,-0.050475,,,
138,11:30:33,0.38337,-0.050084,,,
138,11:30:34,0.38339,-0.050018,,,
138,11:30:35,0.38328,-0.049903,,,
138,11:30:36,0.3831,-0.049537,,,
138,11:30:37,0.38307,-0.050609,,,
138,11:30:38,0.38306,-0.050058,,,
138,11:30:39,0.38289,-0.049578,,,
138,11:30:40,0.38284,-0.050477,,,
138,11:30:41,0.38289,-0.050067,,,
138,11:30:42,0.38312,-0.050024,,,
138,11:30:43,0.38338,-0.049896,,,
138,11:30:44,0.38355,-0.049922,,,
138,11:30:45,0.38375,-0.050281,,,
138,11:30:46,0.38386,-0.049949,,,
138,11:30:47,0.38389,-0.04977,,,
138,11:30:48,0.38395,-0.050229,,,
